pod_name    node_name
app-api-comp-9-workload-4-5fd878485f-rpgqj     219
app-api-comp-9-workload-4-5fd878485f-t8lk6     185
app-api-comp-9-workload-4-5fd878485f-x8mp2     291
app-api-comp-9-workload-4-5fd878485f-xgsnz     294
app-api-comp-9-workload-4-5fd878485f-z9w4z     169
app-api-comp-9-workload-5-6464bc868-689lr      79
app-api-comp-9-workload-5-6464bc868-dsp7f      94
app-api-comp-9-workload-5-6464bc868-fb77m      0
app-api-comp-9-workload-5-6464bc868-ftvrp      74
app-api-comp-9-workload-5-6464bc868-kwfnh      86
app-api-comp-9-workload-5-6464bc868-m5ftg      92
app-api-comp-9-workload-5-6464bc868-phdc2      68
app-api-comp-9-workload-5-6464bc868-r7lm5      131
app-api-comp-9-workload-5-6464bc868-svh58      38
app-api-comp-9-workload-5-6464bc868-tzwxl      107
app-api-comp-9-workload-5-6464bc868-x5wf9      110
app-api-comp-9-workload-6-f565b5756-j6rm8      190
app-api-comp-9-workload-6-f565b5756-jpxz8      148
app-api-comp-9-workload-6-f565b5756-l8hlt      179
app-api-comp-9-workload-6-f565b5756-pr48d      146
app-api-comp-9-workload-6-f565b5756-rgvbd      220
app-api-comp-9-workload-6-f565b5756-zc7d6      268
app-api-comp-9-workload-7-798b5cbdc-684tl      162
app-api-comp-9-workload-7-798b5cbdc-9qhcx      82
app-api-comp-9-workload-7-798b5cbdc-f7rmq      261
app-api-comp-9-workload-7-798b5cbdc-kkcfc      108
app-api-comp-9-workload-7-798b5cbdc-rm2cw      189
app-api-comp-9-workload-8-654944597-42frs      256
app-api-comp-9-workload-8-654944597-5zshm      191
app-api-comp-9-workload-8-654944597-6r6tm      201
app-api-comp-9-workload-8-654944597-lppbs      171
app-api-comp-9-workload-8-654944597-lzvf6      197
app-api-comp-9-workload-8-654944597-p8gcw      140
app-api-comp-9-workload-8-654944597-xf4w7      278
app-api-comp-9-workload-9-5d9bd77c8b-47vkz     14
app-api-comp-9-workload-9-5d9bd77c8b-4vj5t     52
app-api-comp-9-workload-9-5d9bd77c8b-74p2j     164
app-api-comp-9-workload-9-5d9bd77c8b-7qq79     32
app-api-comp-9-workload-9-5d9bd77c8b-j2smg     46
app-api-comp-9-workload-9-5d9bd77c8b-jz4hk     45
app-api-comp-9-workload-9-5d9bd77c8b-pqzvv     26
app-api-comp-9-workload-9-5d9bd77c8b-s9rwm     47
app-api-comp-9-workload-9-5d9bd77c8b-tcf8h     24
app-api-comp-9-workload-9-5d9bd77c8b-tckjl     217
app-msg-3-workload-0-7c8866d5bc-4qqvv          239
app-msg-3-workload-0-7c8866d5bc-c7jqt          168
app-msg-3-workload-0-7c8866d5bc-hq4lc          262
app-msg-3-workload-0-7c8866d5bc-jxc6h          187
app-msg-3-workload-0-7c8866d5bc-xb4xg          145
app-msg-3-workload-1-dc445b9b-7bth6            49
app-msg-3-workload-1-dc445b9b-j797b            37
app-msg-3-workload-1-dc445b9b-l2fjl            56
app-msg-3-workload-1-dc445b9b-st5s9            20
app-msg-3-workload-1-dc445b9b-txmt8            24
app-msg-3-workload-1-dc445b9b-vn6nd            48
app-msg-3-workload-1-dc445b9b-wk9tp            207
app-msg-3-workload-1-dc445b9b-zxxhs            200
app-msg-3-workload-2-7d75b86946-8hmv4          216
app-msg-3-workload-2-7d75b86946-bjsdq          251
app-msg-3-workload-2-7d75b86946-k7tr2          181
app-msg-3-workload-2-7d75b86946-wj7hz          235
app-msg-4-workload-0-85b575b88-8ncgb           47
app-msg-4-workload-0-85b575b88-9trht           49
app-msg-4-workload-0-85b575b88-nld45           51
app-msg-4-workload-0-85b575b88-sfhjk           236
app-msg-4-workload-0-85b575b88-shkhm           29
app-msg-4-workload-0-85b575b88-xw55g           36
app-msg-4-workload-0-85b575b88-znbzw           24
app-msg-4-workload-1-58ff5cd469-2ljvt          51
app-msg-4-workload-1-58ff5cd469-9bmrq          197
app-msg-4-workload-1-58ff5cd469-b6q6j          112
app-msg-4-workload-1-58ff5cd469-g4pzv          108
app-msg-4-workload-1-58ff5cd469-gnjcr          75
app-msg-4-workload-1-58ff5cd469-k2s58          31
app-msg-4-workload-1-58ff5cd469-pjjrt          94
app-msg-4-workload-1-58ff5cd469-tlm25          97
app-msg-4-workload-1-58ff5cd469-wm6zq          133
app-msg-4-workload-2-6d49bf57c7-4x9cc          296
app-msg-4-workload-2-6d49bf57c7-9x554          282
app-msg-4-workload-2-6d49bf57c7-bkb4v          241
app-msg-4-workload-2-6d49bf57c7-cckhg          210
app-msg-4-workload-2-6d49bf57c7-d76wq          189
app-msg-4-workload-2-6d49bf57c7-g9lff          242
app-msg-4-workload-2-6d49bf57c7-l6lj8          267
app-msg-4-workload-2-6d49bf57c7-n7xwj          166
app-msg-4-workload-3-7784bc99b4-kh9bg          <none>
app-msg-4-workload-3-7784bc99b4-lxmk2          <none>
app-msg-4-workload-3-7784bc99b4-m2gn6          <none>
app-msg-4-workload-3-7784bc99b4-sxztv          <none>
app-msg-4-workload-3-7784bc99b4-v88g4          <none>
app-msg-5-workload-0-6bcd89cbbb-57mn5          250
app-msg-5-workload-0-6bcd89cbbb-8jnk7          122
app-msg-5-workload-0-6bcd89cbbb-b8lpn          92
app-msg-5-workload-0-6bcd89cbbb-lq8z9          243
app-msg-5-workload-0-6bcd89cbbb-p4fcl          278
app-msg-5-workload-0-6bcd89cbbb-p5dqw          254
app-msg-5-workload-0-6bcd89cbbb-qjb2m          229
app-msg-5-workload-0-6bcd89cbbb-r24g4          180
app-msg-5-workload-0-6bcd89cbbb-v8kdt          271
app-msg-5-workload-0-6bcd89cbbb-vxpkm          255
app-msg-5-workload-0-6bcd89cbbb-x47vq          107
app-msg-5-workload-0-6bcd89cbbb-zqdrd          142
app-msg-5-workload-1-56b5c9875d-8jpz5          69
app-msg-5-workload-1-56b5c9875d-8rw2n          103
app-msg-5-workload-1-56b5c9875d-bzgpl          12
app-msg-5-workload-1-56b5c9875d-f7776          124
app-msg-5-workload-1-56b5c9875d-fk2pr          113
app-msg-5-workload-1-56b5c9875d-fwn2j          129
app-msg-5-workload-1-56b5c9875d-hhlbj          97
app-msg-5-workload-1-56b5c9875d-jfs8z          111
app-msg-5-workload-1-56b5c9875d-nt7r4          60
app-msg-5-workload-1-56b5c9875d-rsrlq          83
app-msg-5-workload-1-56b5c9875d-rwcff          119
app-msg-5-workload-1-56b5c9875d-xcrjk          100
app-msg-5-workload-1-56b5c9875d-zmtlz          6
app-msg-5-workload-2-5df7fd75d7-4f2k9          249
app-msg-5-workload-2-5df7fd75d7-6fgsc          26
app-msg-5-workload-2-5df7fd75d7-d6ng5          218
app-msg-5-workload-2-5df7fd75d7-gqcqw          228
app-msg-5-workload-2-5df7fd75d7-hl4bk          294
app-msg-5-workload-2-5df7fd75d7-hnxrc          152
app-msg-5-workload-2-5df7fd75d7-nq4mn          46
app-msg-5-workload-2-5df7fd75d7-qv27g          20
